-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 10/04/2023 through 10/03/2024 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_LW_DWN     CERES SYN1deg All Sky Surface Longwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_LW_DWN
-16.5,-63.5,2024,148,33.96
-16.5,-62.5,2024,148,33.97
-18.5,-63.5,2024,149,26.28
-18.5,-62.5,2024,149,27.74
-17.5,-63.5,2024,149,30.56
-17.5,-62.5,2024,149,30.49
-16.5,-63.5,2024,149,32.9
-16.5,-62.5,2024,149,32.17
-18.5,-63.5,2024,150,26.43
-18.5,-62.5,2024,150,26.87
-17.5,-63.5,2024,150,28.33
-17.5,-62.5,2024,150,27.75
-16.5,-63.5,2024,150,30.06
-16.5,-62.5,2024,150,29.53
-18.5,-63.5,2024,151,28.6
-18.5,-62.5,2024,151,28.58
-17.5,-63.5,2024,151,28.4
-17.5,-62.5,2024,151,29.19
-16.5,-63.5,2024,151,29.53
-16.5,-62.5,2024,151,29.71
-18.5,-63.5,2024,152,27.82
-18.5,-62.5,2024,152,29.78
-17.5,-63.5,2024,152,30.09
-17.5,-62.5,2024,152,30.71
-16.5,-63.5,2024,152,30.82
-16.5,-62.5,2024,152,30.5
-18.5,-63.5,2024,153,28.43
-18.5,-62.5,2024,153,30.87
-17.5,-63.5,2024,153,31.6
-17.5,-62.5,2024,153,31.66
-16.5,-63.5,2024,153,32.1
-16.5,-62.5,2024,153,31.11
-18.5,-63.5,2024,154,29.11
-18.5,-62.5,2024,154,31.67
-17.5,-63.5,2024,154,32.71
-17.5,-62.5,2024,154,32.39
-16.5,-63.5,2024,154,32.89
-16.5,-62.5,2024,154,31.25
-18.5,-63.5,2024,155,31.29
-18.5,-62.5,2024,155,32.9
-17.5,-63.5,2024,155,33.89
-17.5,-62.5,2024,155,33.95
-16.5,-63.5,2024,155,34.22
-16.5,-62.5,2024,155,32.62
-18.5,-63.5,2024,156,29.2
-18.5,-62.5,2024,156,30.77
-17.5,-63.5,2024,156,32.18
-17.5,-62.5,2024,156,32.16
-16.5,-63.5,2024,156,32.71
-16.5,-62.5,2024,156,31.85
-18.5,-63.5,2024,157,28.0
-18.5,-62.5,2024,157,31.33
-17.5,-63.5,2024,157,31.28
-17.5,-62.5,2024,157,32.42
-16.5,-63.5,2024,157,32.19
-16.5,-62.5,2024,157,31.6
-18.5,-63.5,2024,158,28.39
-18.5,-62.5,2024,158,30.39
-17.5,-63.5,2024,158,31.86
-17.5,-62.5,2024,158,31.38
-16.5,-63.5,2024,158,32.23
-16.5,-62.5,2024,158,31.19
-18.5,-63.5,2024,159,28.38
-18.5,-62.5,2024,159,30.77
-17.5,-63.5,2024,159,31.83
-17.5,-62.5,2024,159,31.57
-16.5,-63.5,2024,159,32.61
-16.5,-62.5,2024,159,31.1
-18.5,-63.5,2024,160,28.3
-18.5,-62.5,2024,160,30.69
-17.5,-63.5,2024,160,32.1
-17.5,-62.5,2024,160,31.62
-16.5,-63.5,2024,160,33.42
-16.5,-62.5,2024,160,31.6
-18.5,-63.5,2024,161,30.19
-18.5,-62.5,2024,161,32.5
-17.5,-63.5,2024,161,33.26
-17.5,-62.5,2024,161,32.61
-16.5,-63.5,2024,161,34.39
-16.5,-62.5,2024,161,32.32
-18.5,-63.5,2024,162,30.55
-18.5,-62.5,2024,162,32.88
-17.5,-63.5,2024,162,33.77
-17.5,-62.5,2024,162,33.84
-16.5,-63.5,2024,162,34.86
-16.5,-62.5,2024,162,33.47
-18.5,-63.5,2024,163,30.84
-18.5,-62.5,2024,163,34.4
-17.5,-63.5,2024,163,34.79
-17.5,-62.5,2024,163,35.08
-16.5,-63.5,2024,163,35.77
-16.5,-62.5,2024,163,35.48
-18.5,-63.5,2024,164,32.32
-18.5,-62.5,2024,164,35.57
-17.5,-63.5,2024,164,37.23
-17.5,-62.5,2024,164,35.87
-16.5,-63.5,2024,164,36.72
-16.5,-62.5,2024,164,34.39
-18.5,-63.5,2024,165,32.46
-18.5,-62.5,2024,165,36.05
-17.5,-63.5,2024,165,37.37
-17.5,-62.5,2024,165,37.03
-16.5,-63.5,2024,165,37.41
-16.5,-62.5,2024,165,35.18
-18.5,-63.5,2024,166,32.21
-18.5,-62.5,2024,166,37.26
-17.5,-63.5,2024,166,38.24
-17.5,-62.5,2024,166,38.0
-16.5,-63.5,2024,166,38.22
-16.5,-62.5,2024,166,36.67
-18.5,-63.5,2024,167,34.27
-18.5,-62.5,2024,167,36.66
-17.5,-63.5,2024,167,37.61
-17.5,-62.5,2024,167,37.9
-16.5,-63.5,2024,167,38.1
-16.5,-62.5,2024,167,37.25
-18.5,-63.5,2024,168,34.54
-18.5,-62.5,2024,168,37.17
-17.5,-63.5,2024,168,37.41
-17.5,-62.5,2024,168,37.76
-16.5,-63.5,2024,168,37.65
-16.5,-62.5,2024,168,36.91
-18.5,-63.5,2024,169,34.62
-18.5,-62.5,2024,169,36.52
-17.5,-63.5,2024,169,36.78
-17.5,-62.5,2024,169,36.25
-16.5,-63.5,2024,169,36.06
-16.5,-62.5,2024,169,35.67
-18.5,-63.5,2024,170,31.65
-18.5,-62.5,2024,170,34.78
-17.5,-63.5,2024,170,35.5
-17.5,-62.5,2024,170,35.69
-16.5,-63.5,2024,170,35.74
-16.5,-62.5,2024,170,34.97
-18.5,-63.5,2024,171,33.1
-18.5,-62.5,2024,171,36.14
-17.5,-63.5,2024,171,36.3
-17.5,-62.5,2024,171,36.6
-16.5,-63.5,2024,171,36.9
-16.5,-62.5,2024,171,35.78
-18.5,-63.5,2024,172,32.97
-18.5,-62.5,2024,172,35.41
-17.5,-63.5,2024,172,35.94
-17.5,-62.5,2024,172,35.54
-16.5,-63.5,2024,172,36.17
-16.5,-62.5,2024,172,35.48
-18.5,-63.5,2024,173,32.41
-18.5,-62.5,2024,173,35.0
-17.5,-63.5,2024,173,35.4
-17.5,-62.5,2024,173,35.22
-16.5,-63.5,2024,173,35.66
-16.5,-62.5,2024,173,33.82
-18.5,-63.5,2024,174,31.09
-18.5,-62.5,2024,174,35.17
-17.5,-63.5,2024,174,36.51
-17.5,-62.5,2024,174,36.94
-16.5,-63.5,2024,174,37.44
-16.5,-62.5,2024,174,36.42
-18.5,-63.5,2024,175,32.46
-18.5,-62.5,2024,175,35.72
-17.5,-63.5,2024,175,36.55
-17.5,-62.5,2024,175,36.16
-16.5,-63.5,2024,175,37.1
-16.5,-62.5,2024,175,35.52
-18.5,-63.5,2024,176,34.84
-18.5,-62.5,2024,176,37.0
-17.5,-63.5,2024,176,37.44
-17.5,-62.5,2024,176,37.71
-16.5,-63.5,2024,176,37.29
-16.5,-62.5,2024,176,36.38
-18.5,-63.5,2024,177,33.42
-18.5,-62.5,2024,177,36.1
-17.5,-63.5,2024,177,36.72
-17.5,-62.5,2024,177,36.76
-16.5,-63.5,2024,177,37.02
-16.5,-62.5,2024,177,35.66
-18.5,-63.5,2024,178,33.53
-18.5,-62.5,2024,178,36.32
-17.5,-63.5,2024,178,36.85
-17.5,-62.5,2024,178,36.63
-16.5,-63.5,2024,178,36.75
-16.5,-62.5,2024,178,36.09
-18.5,-63.5,2024,179,30.18
-18.5,-62.5,2024,179,33.66
-17.5,-63.5,2024,179,36.45
-17.5,-62.5,2024,179,34.99
-16.5,-63.5,2024,179,36.48
-16.5,-62.5,2024,179,34.41
-18.5,-63.5,2024,180,30.03
-18.5,-62.5,2024,180,34.15
-17.5,-63.5,2024,180,35.66
-17.5,-62.5,2024,180,34.7
-16.5,-63.5,2024,180,35.78
-16.5,-62.5,2024,180,34.1
-18.5,-63.5,2024,181,30.35
-18.5,-62.5,2024,181,32.96
-17.5,-63.5,2024,181,34.46
-17.5,-62.5,2024,181,34.35
-16.5,-63.5,2024,181,34.84
-16.5,-62.5,2024,181,34.58
-18.5,-63.5,2024,182,29.63
-18.5,-62.5,2024,182,32.01
-17.5,-63.5,2024,182,32.84
-17.5,-62.5,2024,182,32.68
-16.5,-63.5,2024,182,33.47
-16.5,-62.5,2024,182,33.16
-18.5,-63.5,2024,183,27.31
-18.5,-62.5,2024,183,28.82
-17.5,-63.5,2024,183,30.27
-17.5,-62.5,2024,183,30.94
-16.5,-63.5,2024,183,32.83
-16.5,-62.5,2024,183,32.49
-18.5,-63.5,2024,184,28.24
-18.5,-62.5,2024,184,31.27
-17.5,-63.5,2024,184,31.39
-17.5,-62.5,2024,184,32.22
-16.5,-63.5,2024,184,32.66
-16.5,-62.5,2024,184,31.49
-18.5,-63.5,2024,185,29.69
-18.5,-62.5,2024,185,31.98
-17.5,-63.5,2024,185,32.82
-17.5,-62.5,2024,185,33.23
-16.5,-63.5,2024,185,33.35
-16.5,-62.5,2024,185,32.42
-18.5,-63.5,2024,186,31.17
-18.5,-62.5,2024,186,33.47
-17.5,-63.5,2024,186,33.44
-17.5,-62.5,2024,186,34.0
-16.5,-63.5,2024,186,33.9
-16.5,-62.5,2024,186,32.72
-18.5,-63.5,2024,187,33.8
-18.5,-62.5,2024,187,34.99
-17.5,-63.5,2024,187,35.37
-17.5,-62.5,2024,187,33.56
-16.5,-63.5,2024,187,34.84
-16.5,-62.5,2024,187,33.83
-18.5,-63.5,2024,188,32.51
-18.5,-62.5,2024,188,34.3
-17.5,-63.5,2024,188,34.79
-17.5,-62.5,2024,188,33.42
-16.5,-63.5,2024,188,34.93
-16.5,-62.5,2024,188,34.77
-18.5,-63.5,2024,189,32.16
-18.5,-62.5,2024,189,33.98
-17.5,-63.5,2024,189,34.9
-17.5,-62.5,2024,189,35.08
-16.5,-63.5,2024,189,36.69
-16.5,-62.5,2024,189,35.95
-18.5,-63.5,2024,190,29.86
-18.5,-62.5,2024,190,32.56
-17.5,-63.5,2024,190,32.65
-17.5,-62.5,2024,190,32.74
-16.5,-63.5,2024,190,33.61
-16.5,-62.5,2024,190,33.48
-18.5,-63.5,2024,191,29.64
-18.5,-62.5,2024,191,31.97
-17.5,-63.5,2024,191,32.14
-17.5,-62.5,2024,191,32.16
-16.5,-63.5,2024,191,33.03
-16.5,-62.5,2024,191,33.22
-18.5,-63.5,2024,192,29.31
-18.5,-62.5,2024,192,31.71
-17.5,-63.5,2024,192,31.87
-17.5,-62.5,2024,192,32.34
-16.5,-63.5,2024,192,33.4
-16.5,-62.5,2024,192,33.86
-18.5,-63.5,2024,193,31.18
-18.5,-62.5,2024,193,32.43
-17.5,-63.5,2024,193,33.04
-17.5,-62.5,2024,193,33.65
-16.5,-63.5,2024,193,34.18
-16.5,-62.5,2024,193,34.58
-18.5,-63.5,2024,194,28.55
-18.5,-62.5,2024,194,30.64
-17.5,-63.5,2024,194,31.69
-17.5,-62.5,2024,194,31.51
-16.5,-63.5,2024,194,32.31
-16.5,-62.5,2024,194,31.75
-18.5,-63.5,2024,195,30.15
-18.5,-62.5,2024,195,32.17
-17.5,-63.5,2024,195,31.4
-17.5,-62.5,2024,195,31.92
-16.5,-63.5,2024,195,30.09
-16.5,-62.5,2024,195,29.29
-18.5,-63.5,2024,196,30.17
-18.5,-62.5,2024,196,31.09
-17.5,-63.5,2024,196,31.21
-17.5,-62.5,2024,196,29.65
-16.5,-63.5,2024,196,29.32
-16.5,-62.5,2024,196,27.82
-18.5,-63.5,2024,197,29.75
-18.5,-62.5,2024,197,31.13
-17.5,-63.5,2024,197,31.38
-17.5,-62.5,2024,197,30.1
-16.5,-63.5,2024,197,30.97
-16.5,-62.5,2024,197,29.54
-18.5,-63.5,2024,198,27.37
-18.5,-62.5,2024,198,28.54
-17.5,-63.5,2024,198,29.13
-17.5,-62.5,2024,198,28.87
-16.5,-63.5,2024,198,29.34
-16.5,-62.5,2024,198,29.18
-18.5,-63.5,2024,199,29.89
-18.5,-62.5,2024,199,30.64
-17.5,-63.5,2024,199,30.5
-17.5,-62.5,2024,199,30.02
-16.5,-63.5,2024,199,31.04
-16.5,-62.5,2024,199,30.47
-18.5,-63.5,2024,200,26.77
-18.5,-62.5,2024,200,29.8
-17.5,-63.5,2024,200,29.68
-17.5,-62.5,2024,200,30.25
-16.5,-63.5,2024,200,31.47
-16.5,-62.5,2024,200,30.79
-18.5,-63.5,2024,201,26.58
-18.5,-62.5,2024,201,29.18
-17.5,-63.5,2024,201,29.66
-17.5,-62.5,2024,201,30.91
-16.5,-63.5,2024,201,30.62
-16.5,-62.5,2024,201,30.29
-18.5,-63.5,2024,202,26.63
-18.5,-62.5,2024,202,29.72
-17.5,-63.5,2024,202,30.02
-17.5,-62.5,2024,202,31.48
-16.5,-63.5,2024,202,31.59
-16.5,-62.5,2024,202,30.97
-18.5,-63.5,2024,203,28.09
-18.5,-62.5,2024,203,30.96
-17.5,-63.5,2024,203,31.51
-17.5,-62.5,2024,203,32.12
-16.5,-63.5,2024,203,32.48
-16.5,-62.5,2024,203,31.5
-18.5,-63.5,2024,204,29.06
-18.5,-62.5,2024,204,31.18
-17.5,-63.5,2024,204,31.89
-17.5,-62.5,2024,204,31.3
-16.5,-63.5,2024,204,33.23
-16.5,-62.5,2024,204,31.22
-18.5,-63.5,2024,205,27.66
-18.5,-62.5,2024,205,30.24
-17.5,-63.5,2024,205,30.14
-17.5,-62.5,2024,205,31.02
-16.5,-63.5,2024,205,31.35
-16.5,-62.5,2024,205,30.95
-18.5,-63.5,2024,206,28.04
-18.5,-62.5,2024,206,30.8
-17.5,-63.5,2024,206,31.17
-17.5,-62.5,2024,206,32.32
-16.5,-63.5,2024,206,32.67
-16.5,-62.5,2024,206,31.48
-18.5,-63.5,2024,207,32.01
-18.5,-62.5,2024,207,32.14
-17.5,-63.5,2024,207,33.23
-17.5,-62.5,2024,207,33.12
-16.5,-63.5,2024,207,34.04
-16.5,-62.5,2024,207,32.36
-18.5,-63.5,2024,208,31.6
-18.5,-62.5,2024,208,33.67
-17.5,-63.5,2024,208,33.98
-17.5,-62.5,2024,208,33.52
-16.5,-63.5,2024,208,33.79
-16.5,-62.5,2024,208,32.25
-18.5,-63.5,2024,209,32.67
-18.5,-62.5,2024,209,33.71
-17.5,-63.5,2024,209,34.46
-17.5,-62.5,2024,209,33.81
-16.5,-63.5,2024,209,33.76
-16.5,-62.5,2024,209,33.42
-18.5,-63.5,2024,210,31.87
-18.5,-62.5,2024,210,36.72
-17.5,-63.5,2024,210,36.43
-17.5,-62.5,2024,210,35.88
-16.5,-63.5,2024,210,35.42
-16.5,-62.5,2024,210,33.36
-18.5,-63.5,2024,211,33.12
-18.5,-62.5,2024,211,34.78
-17.5,-63.5,2024,211,35.47
-17.5,-62.5,2024,211,35.09
-16.5,-63.5,2024,211,35.31
-16.5,-62.5,2024,211,34.05
-18.5,-63.5,2024,212,31.83
-18.5,-62.5,2024,212,32.93
-17.5,-63.5,2024,212,33.25
-17.5,-62.5,2024,212,32.36
-16.5,-63.5,2024,212,31.75
-16.5,-62.5,2024,212,30.62
-18.5,-63.5,2024,213,28.07
-18.5,-62.5,2024,213,31.08
-17.5,-63.5,2024,213,31.01
-17.5,-62.5,2024,213,32.31
-16.5,-63.5,2024,213,31.71
-16.5,-62.5,2024,213,31.66
-18.5,-63.5,2024,214,29.46
-18.5,-62.5,2024,214,31.91
-17.5,-63.5,2024,214,33.31
-17.5,-62.5,2024,214,32.75
-16.5,-63.5,2024,214,33.63
-16.5,-62.5,2024,214,32.67
-18.5,-63.5,2024,215,29.92
-18.5,-62.5,2024,215,33.45
-17.5,-63.5,2024,215,35.2
-17.5,-62.5,2024,215,34.02
-16.5,-63.5,2024,215,35.24
-16.5,-62.5,2024,215,34.71
-18.5,-63.5,2024,216,29.8
-18.5,-62.5,2024,216,34.02
-17.5,-63.5,2024,216,35.44
-17.5,-62.5,2024,216,35.74
-16.5,-63.5,2024,216,37.15
-16.5,-62.5,2024,216,36.31
-18.5,-63.5,2024,217,32.88
-18.5,-62.5,2024,217,35.14
-17.5,-63.5,2024,217,36.5
-17.5,-62.5,2024,217,36.85
-16.5,-63.5,2024,217,37.72
-16.5,-62.5,2024,217,37.06
-18.5,-63.5,2024,218,32.67
-18.5,-62.5,2024,218,35.7
-17.5,-63.5,2024,218,36.35
-17.5,-62.5,2024,218,36.76
-16.5,-63.5,2024,218,37.02
-16.5,-62.5,2024,218,36.89
-18.5,-63.5,2024,219,33.56
-18.5,-62.5,2024,219,36.05
-17.5,-63.5,2024,219,36.44
-17.5,-62.5,2024,219,36.08
-16.5,-63.5,2024,219,36.89
-16.5,-62.5,2024,219,36.08
-18.5,-63.5,2024,220,34.08
-18.5,-62.5,2024,220,36.07
-17.5,-63.5,2024,220,35.99
-17.5,-62.5,2024,220,36.81
-16.5,-63.5,2024,220,36.65
-16.5,-62.5,2024,220,36.64
-18.5,-63.5,2024,221,32.26
-18.5,-62.5,2024,221,33.22
-17.5,-63.5,2024,221,33.35
-17.5,-62.5,2024,221,33.51
-16.5,-63.5,2024,221,34.42
-16.5,-62.5,2024,221,33.88
-18.5,-63.5,2024,222,29.47
-18.5,-62.5,2024,222,31.91
-17.5,-63.5,2024,222,33.0
-17.5,-62.5,2024,222,32.51
-16.5,-63.5,2024,222,33.27
-16.5,-62.5,2024,222,32.25
-18.5,-63.5,2024,223,22.82
-18.5,-62.5,2024,223,24.43
-17.5,-63.5,2024,223,26.55
-17.5,-62.5,2024,223,25.95
-16.5,-63.5,2024,223,28.88
-16.5,-62.5,2024,223,28.21
-18.5,-63.5,2024,224,25.0
-18.5,-62.5,2024,224,26.42
-17.5,-63.5,2024,224,27.18
-17.5,-62.5,2024,224,27.48
-16.5,-63.5,2024,224,28.86
-16.5,-62.5,2024,224,29.07
-18.5,-63.5,2024,225,26.76
-18.5,-62.5,2024,225,27.28
-17.5,-63.5,2024,225,29.38
-17.5,-62.5,2024,225,28.02
-16.5,-63.5,2024,225,30.57
-16.5,-62.5,2024,225,29.57
-18.5,-63.5,2024,226,26.97
-18.5,-62.5,2024,226,28.25
-17.5,-63.5,2024,226,28.31
-17.5,-62.5,2024,226,28.99
-16.5,-63.5,2024,226,29.68
-16.5,-62.5,2024,226,29.75
-18.5,-63.5,2024,227,27.32
-18.5,-62.5,2024,227,30.17
-17.5,-63.5,2024,227,30.07
-17.5,-62.5,2024,227,30.69
-16.5,-63.5,2024,227,31.01
-16.5,-62.5,2024,227,30.3
-18.5,-63.5,2024,228,28.42
-18.5,-62.5,2024,228,31.48
-17.5,-63.5,2024,228,31.48
-17.5,-62.5,2024,228,32.81
-16.5,-63.5,2024,228,32.84
-16.5,-62.5,2024,228,31.51
-18.5,-63.5,2024,229,29.61
-18.5,-62.5,2024,229,32.63
-17.5,-63.5,2024,229,32.76
-17.5,-62.5,2024,229,33.78
-16.5,-63.5,2024,229,34.01
-16.5,-62.5,2024,229,32.68
-18.5,-63.5,2024,230,29.51
-18.5,-62.5,2024,230,32.91
-17.5,-63.5,2024,230,32.89
-17.5,-62.5,2024,230,34.28
-16.5,-63.5,2024,230,34.05
-16.5,-62.5,2024,230,33.66
-18.5,-63.5,2024,231,30.28
-18.5,-62.5,2024,231,33.71
-17.5,-63.5,2024,231,33.9
-17.5,-62.5,2024,231,34.91
-16.5,-63.5,2024,231,35.13
-16.5,-62.5,2024,231,34.36
-18.5,-63.5,2024,232,31.5
-18.5,-62.5,2024,232,35.04
-17.5,-63.5,2024,232,34.84
-17.5,-62.5,2024,232,35.88
-16.5,-63.5,2024,232,35.82
-16.5,-62.5,2024,232,35.04
-18.5,-63.5,2024,233,32.36
-18.5,-62.5,2024,233,35.1
-17.5,-63.5,2024,233,35.62
-17.5,-62.5,2024,233,35.19
-16.5,-63.5,2024,233,36.8
-16.5,-62.5,2024,233,35.97
-18.5,-63.5,2024,234,32.28
-18.5,-62.5,2024,234,35.15
-17.5,-63.5,2024,234,35.36
-17.5,-62.5,2024,234,35.59
-16.5,-63.5,2024,234,36.13
-16.5,-62.5,2024,234,35.66
-18.5,-63.5,2024,235,36.28
-18.5,-62.5,2024,235,38.47
-17.5,-63.5,2024,235,38.22
-17.5,-62.5,2024,235,38.0
-16.5,-63.5,2024,235,37.87
-16.5,-62.5,2024,235,37.32
-18.5,-63.5,2024,236,33.82
-18.5,-62.5,2024,236,35.02
-17.5,-63.5,2024,236,35.85
-17.5,-62.5,2024,236,34.98
-16.5,-63.5,2024,236,35.7
-16.5,-62.5,2024,236,36.1
-18.5,-63.5,2024,237,31.98
-18.5,-62.5,2024,237,33.31
-17.5,-63.5,2024,237,34.31
-17.5,-62.5,2024,237,34.02
-16.5,-63.5,2024,237,35.35
-16.5,-62.5,2024,237,34.85
-18.5,-63.5,2024,238,31.65
-18.5,-62.5,2024,238,32.8
-17.5,-63.5,2024,238,33.39
-17.5,-62.5,2024,238,31.99
-16.5,-63.5,2024,238,33.91
-16.5,-62.5,2024,238,32.03
-18.5,-63.5,2024,239,27.81
-18.5,-62.5,2024,239,29.23
-17.5,-63.5,2024,239,30.27
-17.5,-62.5,2024,239,29.72
-16.5,-63.5,2024,239,30.52
-16.5,-62.5,2024,239,29.65
-18.5,-63.5,2024,240,29.68
-18.5,-62.5,2024,240,30.76
-17.5,-63.5,2024,240,30.48
-17.5,-62.5,2024,240,30.08
-16.5,-63.5,2024,240,30.9
-16.5,-62.5,2024,240,31.5
-18.5,-63.5,2024,241,30.07
-18.5,-62.5,2024,241,32.06
-17.5,-63.5,2024,241,32.58
-17.5,-62.5,2024,241,33.26
-16.5,-63.5,2024,241,32.68
-16.5,-62.5,2024,241,33.62
-18.5,-63.5,2024,242,28.98
-18.5,-62.5,2024,242,31.89
-17.5,-63.5,2024,242,31.73
-17.5,-62.5,2024,242,33.73
-16.5,-63.5,2024,242,33.32
-16.5,-62.5,2024,242,33.4
-18.5,-63.5,2024,243,29.43
-18.5,-62.5,2024,243,33.55
-17.5,-63.5,2024,243,32.59
-17.5,-62.5,2024,243,34.14
-16.5,-63.5,2024,243,34.31
-16.5,-62.5,2024,243,35.27
-18.5,-63.5,2024,244,32.34
-18.5,-62.5,2024,244,35.6
-17.5,-63.5,2024,244,36.54
-17.5,-62.5,2024,244,37.3
-16.5,-63.5,2024,244,37.11
-16.5,-62.5,2024,244,36.86
-18.5,-63.5,2024,245,30.9
-18.5,-62.5,2024,245,32.34
-17.5,-63.5,2024,245,33.78
-17.5,-62.5,2024,245,31.74
-16.5,-63.5,2024,245,34.13
-16.5,-62.5,2024,245,31.4
-18.5,-63.5,2024,246,29.38
-18.5,-62.5,2024,246,30.78
-17.5,-63.5,2024,246,31.25
-17.5,-62.5,2024,246,31.51
-16.5,-63.5,2024,246,32.44
-16.5,-62.5,2024,246,31.94
-18.5,-63.5,2024,247,30.08
-18.5,-62.5,2024,247,32.77
-17.5,-63.5,2024,247,32.24
-17.5,-62.5,2024,247,35.01
-16.5,-63.5,2024,247,33.62
-16.5,-62.5,2024,247,33.89
-18.5,-63.5,2024,248,30.28
-18.5,-62.5,2024,248,32.61
-17.5,-63.5,2024,248,32.87
-17.5,-62.5,2024,248,34.84
-16.5,-63.5,2024,248,34.92
-16.5,-62.5,2024,248,34.83
-18.5,-63.5,2024,249,31.71
-18.5,-62.5,2024,249,32.39
-17.5,-63.5,2024,249,33.36
-17.5,-62.5,2024,249,32.3
-16.5,-63.5,2024,249,33.53
-16.5,-62.5,2024,249,32.51
-18.5,-63.5,2024,250,29.68
-18.5,-62.5,2024,250,31.9
-17.5,-63.5,2024,250,32.65
-17.5,-62.5,2024,250,32.29
-16.5,-63.5,2024,250,33.43
-16.5,-62.5,2024,250,32.36
-18.5,-63.5,2024,251,31.11
-18.5,-62.5,2024,251,32.73
-17.5,-63.5,2024,251,33.89
-17.5,-62.5,2024,251,32.93
-16.5,-63.5,2024,251,33.96
-16.5,-62.5,2024,251,33.49
-18.5,-63.5,2024,252,30.62
-18.5,-62.5,2024,252,33.04
-17.5,-63.5,2024,252,33.15
-17.5,-62.5,2024,252,35.28
-16.5,-63.5,2024,252,34.96
-16.5,-62.5,2024,252,33.61
-18.5,-63.5,2024,253,31.01
-18.5,-62.5,2024,253,33.95
-17.5,-63.5,2024,253,34.18
-17.5,-62.5,2024,253,35.99
-16.5,-63.5,2024,253,35.13
-16.5,-62.5,2024,253,34.85
-18.5,-63.5,2024,254,32.12
-18.5,-62.5,2024,254,35.2
-17.5,-63.5,2024,254,34.11
-17.5,-62.5,2024,254,35.11
-16.5,-63.5,2024,254,35.1
-16.5,-62.5,2024,254,34.99
-18.5,-63.5,2024,255,31.25
-18.5,-62.5,2024,255,35.09
-17.5,-63.5,2024,255,34.32
-17.5,-62.5,2024,255,35.51
-16.5,-63.5,2024,255,35.61
-16.5,-62.5,2024,255,35.92
-18.5,-63.5,2024,256,33.2
-18.5,-62.5,2024,256,35.02
-17.5,-63.5,2024,256,35.96
-17.5,-62.5,2024,256,36.07
-16.5,-63.5,2024,256,37.34
-16.5,-62.5,2024,256,36.77
-18.5,-63.5,2024,257,33.77
-18.5,-62.5,2024,257,35.97
-17.5,-63.5,2024,257,36.29
-17.5,-62.5,2024,257,36.36
-16.5,-63.5,2024,257,37.06
-16.5,-62.5,2024,257,37.78
-18.5,-63.5,2024,258,33.24
-18.5,-62.5,2024,258,34.85
-17.5,-63.5,2024,258,35.12
-17.5,-62.5,2024,258,35.14
-16.5,-63.5,2024,258,36.1
-16.5,-62.5,2024,258,35.89
-18.5,-63.5,2024,259,32.39
-18.5,-62.5,2024,259,32.85
-17.5,-63.5,2024,259,33.64
-17.5,-62.5,2024,259,33.68
-16.5,-63.5,2024,259,34.44
-16.5,-62.5,2024,259,34.29
-18.5,-63.5,2024,260,32.15
-18.5,-62.5,2024,260,32.09
-17.5,-63.5,2024,260,32.76
-17.5,-62.5,2024,260,32.44
-16.5,-63.5,2024,260,34.14
-16.5,-62.5,2024,260,34.85
-18.5,-63.5,2024,261,30.43
-18.5,-62.5,2024,261,33.29
-17.5,-63.5,2024,261,32.9
-17.5,-62.5,2024,261,33.78
-16.5,-63.5,2024,261,34.54
-16.5,-62.5,2024,261,34.04
-18.5,-63.5,2024,262,31.34
-18.5,-62.5,2024,262,34.14
-17.5,-63.5,2024,262,33.96
-17.5,-62.5,2024,262,34.63
-16.5,-63.5,2024,262,35.85
-16.5,-62.5,2024,262,35.04
-18.5,-63.5,2024,263,32.23
-18.5,-62.5,2024,263,35.3
-17.5,-63.5,2024,263,34.98
-17.5,-62.5,2024,263,35.86
-16.5,-63.5,2024,263,36.67
-16.5,-62.5,2024,263,36.87
-18.5,-63.5,2024,264,33.39
-18.5,-62.5,2024,264,35.69
-17.5,-63.5,2024,264,35.02
-17.5,-62.5,2024,264,37.08
-16.5,-63.5,2024,264,36.47
-16.5,-62.5,2024,264,36.5
-18.5,-63.5,2024,265,33.48
-18.5,-62.5,2024,265,36.05
-17.5,-63.5,2024,265,35.84
-17.5,-62.5,2024,265,35.91
-16.5,-63.5,2024,265,37.27
-16.5,-62.5,2024,265,37.36
-18.5,-63.5,2024,266,32.46
-18.5,-62.5,2024,266,35.62
-17.5,-63.5,2024,266,35.59
-17.5,-62.5,2024,266,36.03
-16.5,-63.5,2024,266,37.14
-16.5,-62.5,2024,266,36.85
-18.5,-63.5,2024,267,32.13
-18.5,-62.5,2024,267,35.52
-17.5,-63.5,2024,267,35.15
-17.5,-62.5,2024,267,35.59
-16.5,-63.5,2024,267,36.42
-16.5,-62.5,2024,267,36.1
-18.5,-63.5,2024,268,31.62
-18.5,-62.5,2024,268,35.05
-17.5,-63.5,2024,268,34.08
-17.5,-62.5,2024,268,35.92
-16.5,-63.5,2024,268,36.28
-16.5,-62.5,2024,268,37.38
-18.5,-63.5,2024,269,31.17
